e9034;6967;6968;33,23266465;False;service;undefined;5;100794;38920;100514;38741;E1790N3165;E1790N3165;E1790N3165;5;0.371213190488025
e9035;6968;6969;30,33496333;False;service;undefined;5;100514;38741;100300;38956;E1790N3165;E1790N3165;E1790N3165;8;0.4501880891200819
e9036;6924;6970;12,76636205;False;service;undefined;5;94930;40511;94847;40414;E1790N3170;E1790N3170;E1790N3170;9;0.5675211981762156
e9037;6970;4750;13,62974688;False;service;undefined;5;94847;40414;94711;40423;E1790N3170;E1790N3170;E1790N3170;6;0.5765715253927004
e9038;844;852;104,9585156;True;residential;Bovenstebosch;30;97519;29915;98564;30013;E1790N3155;E1790N3155;E1790N3155;10;0.7807473352690198
e9039;4898;7275;26,39640127;False;pedestrian;Lakenweversplein;5;57403;51742;57582;51936;E1760N3180;E1760N3180;E1760N3180;12;0.5198756424637667
e9040;7315;7276;8,757282684;False;pedestrian;Lakenweversplein;5;57537;51992;57624;51982;E1760N3180;E1760N3180;E1760N3180;9;0.5150940921949652
e9041;7276;4899;42,73546537;False;pedestrian;Lakenweversplein;5;57624;51982;58050;51948;E1760N3180;E1765N3180;E1765N3180;12;0.6105789714952911
e9042;6973;7423;53,86585189;False;service;Dousbergweg;5;10811;53029;10518;52577;E1730N3180;E1730N3180;E1730N3180;9;0.34620800940751517
e9043;7423;6971;23,59364321;False;service;Dousbergweg;5;10518;52577;10447;52352;E1730N3180;E1730N3180;E1730N3180;7;0.6664167187374103
e9044;6974;6972;10,50761629;True;unclassified;undefined;50;10963;53280;10859;53265;E1730N3180;E1730N3180;E1730N3180;6;0.5388505511857488
e9045;6972;6975;20,41568025;True;unclassified;undefined;50;10859;53265;10743;53097;E1730N3180;E1730N3180;E1730N3180;13;0.35290748359887836
e9046;6975;6973;9,616652224;True;unclassified;undefined;50;10743;53097;10811;53029;E1730N3180;E1730N3180;E1730N3180;6;0.48338039868082355
e9047;6973;7042;36,0767238;True;unclassified;undefined;50;10811;53029;11168;53081;E1730N3180;E1730N3180;E1730N3180;13;0.5433673746248688
e9048;7042;7407;13,99035382;True;unclassified;undefined;50;11168;53081;11145;53219;E1730N3180;E1730N3180;E1730N3180;10;0.6078227157453214
e9049;7407;6974;19,19505145;True;unclassified;undefined;50;11145;53219;10963;53280;E1730N3180;E1730N3180;E1730N3180;11;0.35918241805705287
e9050;6975;8232;62,83183906;False;service;undefined;5;10743;53097;10283;52669;E1730N3180;E1730N3180;E1730N3180;18;0.5874101400103307
e9051;6978;1791;107,4225302;True;primary;Akersteenweg;50;83843;40951;84689;41613;E1780N3170;E1780N3170;E1780N3170;10;0.3837429988819919
e9052;6878;6424;558,4126789;True;trunk;undefined;80;83527;60273;79393;56519;E1780N3190;E1780N3185;E1780N3185;8;0.310670168514379
e9053;6890;7321;7,689603371;True;primary;Terblijterweg;50;78965;56395;79037;56368;E1775N3185;E1775N3185;E1775N3185;17;0.6776455606304238
e9054;7321;7322;67,88409239;True;primary;Terblijterweg;50;79037;56368;79610;56004;E1775N3185;E1780N3185;E1780N3185;8;0.49860887832751927
e9055;7322;3047;10,39663407;True;primary;Terblijterweg;50;79610;56004;79682;55929;E1780N3185;E1780N3185;E1780N3185;7;0.42456285831309565
e9056;6976;6977;95,35370994;True;trunk_link;undefined;50;82923;38037;83876;38069;E1780N3165;E1780N3165;E1780N3165;9;0.22325083406356794
e9057;6472;6978;134,3539356;True;trunk_link;undefined;50;84786;39994;83843;40951;E1780N3165;E1780N3170;E1780N3170;13;0.3971543381021002
e9058;6793;6981;144,9154926;False;service;Perceval;15;10610;51892;11977;51411;E1730N3180;E1730N3180;E1730N3180;8;0.18235496106066978
e9059;7040;7043;124,9001601;False;service;Spinola;15;12452;51658;13450;50907;E1730N3180;E1730N3180;E1730N3180;11;0.4677195592844544
e9060;7043;6980;165,4256631;False;service;Spinola;15;13450;50907;11857;51353;E1730N3180;E1730N3180;E1730N3180;13;0.43686911950703505
e9061;6979;6980;95,84179673;False;service;Stedendwinger;15;10978;50971;11857;51353;E1730N3180;E1730N3180;E1730N3180;18;0.7206183096767463
e9062;6980;6981;13,32816567;False;service;Stedendwinger;15;11857;51353;11977;51411;E1730N3180;E1730N3180;E1730N3180;18;0.42060554919674187
e9063;359;337;176,5501912;True;motorway;Rijksweg A2;100;85448;18128;86009;16454;E1780N3145;E1780N3140;E1780N3145;8;0.6083899450909701
e9064;337;292;780,7257201;False;motorway;Rijksweg A2;100;86009;16454;88850;9182;E1780N3140;E1785N3135;E1785N3140;5;0.46719613685799694
e9065;292;273;84,5842775;False;motorway;Rijksweg A2;100;88850;9182;89069;8365;E1785N3135;E1785N3135;E1785N3135;5;0.5809749079340427
e9066;6982;269;116,8952523;False;motorway;Rijksweg A2;100;89768;7026;89465;8155;E1785N3130;E1785N3135;E1785N3130;15;0.6540223002722525
e9067;274;293;90,62256893;False;motorway;Rijksweg A2;100;89395;8385;89128;9251;E1785N3135;E1785N3135;E1785N3135;13;0.49199557225699403
e9068;6018;7329;76,77564718;False;residential;President Rooseveltlaan;30;77386;47853;76979;48504;E1775N3175;E1775N3175;E1775N3175;5;0.39233892394870085
e9069;7573;6445;111,0277893;True;secondary;Belvédèrelaan;50;38576;67523;39630;67174;E1750N3195;E1750N3195;E1750N3195;13;0.42714317367893606
e9070;7004;7003;12,2102416;True;secondary;undefined;50;38352;67499;38474;67494;E1750N3195;E1750N3195;E1750N3195;15;0.5625588415855799
e9071;7571;7002;37,33537197;True;secondary;Brusselseweg;50;38527;67799;38464;68167;E1750N3195;E1750N3200;E1750N3195;15;0.577253993526416
e9072;6983;6984;86,4893057;True;secondary;Belvédèrelaan;50;42821;65442;42279;66116;E1750N3195;E1750N3195;E1750N3195;15;0.4971238633036423
e9073;6984;6985;123,8470428;True;secondary;Belvédèrelaan;50;42279;66116;41134;66588;E1750N3195;E1750N3195;E1750N3195;9;0.721255979754515
e9074;6983;6446;285,8058782;False;secondary;Belvédèrelaan;50;42821;65442;44991;63582;E1750N3195;E1755N3195;E1755N3195;15;0.5007241042158237
e9075;7589;6984;31,22963336;False;unclassified;undefined;50;42554;66264;42279;66116;E1750N3195;E1750N3195;E1750N3195;5;0.7397840777385271
e9076;6984;6986;12,55388386;False;unclassified;undefined;50;42279;66116;42171;66052;E1750N3195;E1750N3195;E1750N3195;15;0.20199270459090768
e9077;6985;6986;116,7332429;True;secondary;Belvédèrelaan;50;41134;66588;42171;66052;E1750N3195;E1750N3195;E1750N3195;6;0.5694711739457309
e9078;6986;6983;89,14033879;True;secondary;Belvédèrelaan;50;42171;66052;42821;65442;E1750N3195;E1750N3195;E1750N3195;10;0.7943431405386578
e9079;6445;6985;161,4128867;False;secondary;Belvédèrelaan;50;39630;67174;41134;66588;E1750N3195;E1750N3195;E1750N3195;17;0.6279003658720562
e9080;6987;6988;29,02688409;False;service;undefined;5;102595;7996;102879;7936;E1795N3130;E1795N3130;E1795N3130;5;0.5672233798378388
e9081;6988;6988;0;False;service;undefined;5;102879;7936;102879;7936;E1795N3130;E1795N3130;E1795N3130;10;0.713282594612171
e9082;3925;6989;31,75468469;False;motorway;undefined;100;101304;76700;101184;76406;E1795N3205;E1795N3205;E1795N3205;10;0.5315441049283309
e9083;6093;8366;118,2708755;True;motorway;undefined;100;99805;73714;99033;72818;E1790N3205;E1790N3205;E1790N3205;11;0.6204643171661944
e9084;6462;5946;8,823264702;True;primary_link;undefined;50;96934;70752;96883;70680;E1790N3200;E1790N3200;E1790N3200;15;0.6329162593740072
e9085;6990;708;479,8471111;True;motorway;Rijksweg A2;100;84610;22951;84325;27741;E1780N3150;E1780N3155;E1780N3150;16;0.7549194015758731
e9086;967;6991;532,8094688;True;motorway;Rijksweg A2;100;84239;31331;84131;26004;E1780N3160;E1780N3150;E1780N3155;15;0.19418867772337384
e9087;1158;7888;15,2118375;True;motorway;Rijksweg A2;100;84366;34864;84360;35016;E1780N3160;E1780N3160;E1780N3160;15;0.2162212419401685
e9088;7884;7885;35,00428545;True;motorway;Rijksweg A2;100;84121;35772;84148;35423;E1780N3165;E1780N3160;E1780N3160;9;0.6193068813717724
e9089;3332;6992;190,9548638;False;motorway;Rijksweg A2;100;83685;60212;82259;58942;E1780N3190;E1780N3190;E1780N3190;5;0.7747605967964641
e9090;6445;7574;105,6409485;True;secondary;Belvédèrelaan;50;39630;67174;38679;67634;E1750N3195;E1750N3195;E1750N3195;11;0.38661760035931925
e9091;4484;4409;68,52919086;True;tertiary;Scharnerweg;50;74914;45773;75594;45858;E1775N3175;E1775N3175;E1775N3175;9;0.516150961059861
e9092;5526;6072;15,06154043;False;service;Oog van Sint Pieter;5;51428;34438;51577;34416;E1760N3160;E1760N3160;E1760N3160;7;0.4733455516856211
e9093;3936;6995;3,801315562;False;tertiary;Spekstraat;60;56716;77209;56747;77231;E1760N3205;E1760N3205;E1760N3205;9;0.6964329049323638
e9094;6995;6523;103,2889636;False;tertiary;Spekstraat;60;56747;77231;57592;77825;E1760N3205;E1760N3210;E1760N3210;7;0.4749496579221662
e9095;4321;7337;37,86396704;True;service;undefined;5;32762;79214;33140;79236;E1745N3210;E1745N3210;E1745N3210;11;0.433703797572562
e9096;7334;7339;20,5002439;True;service;undefined;5;33499;79423;33294;79422;E1745N3210;E1745N3210;E1745N3210;10;0.4574216275016684
e9097;6996;6997;87,34031143;True;residential;Commandeurslaan;50;57703;58632;58571;58729;E1765N3185;E1765N3185;E1765N3185;19;0.5586953405774645
e9098;6921;6998;231,7026111;True;secondary;Boschpoort;50;57538;58657;55395;57776;E1760N3185;E1760N3185;E1760N3185;5;0.5208623500234948
e9099;7000;7146;41,04400078;False;service;undefined;5;135635;45494;135841;45849;E1815N3175;E1815N3175;E1815N3175;5;0.7979072439016768
e9100;7146;7001;10,56503668;False;service;undefined;5;135841;45849;135740;45880;E1815N3175;E1815N3175;E1815N3175;10;0.43509859600359313
e9101;7002;7572;37,9226845;True;secondary;Brusselseweg;50;38464;68167;38351;67805;E1750N3200;E1750N3195;E1750N3195;5;0.6336205937745504
e9102;3768;4907;62,28226072;False;secondary;Brusselseweg;70;38494;68777;38526;69399;E1750N3200;E1750N3200;E1750N3200;13;0.5203858046332969
e9103;4907;6152;389,4423192;False;secondary;Brusselseweg;70;38526;69399;38782;73285;E1750N3200;E1750N3205;E1750N3200;5;0.6943593909244128
e9104;6152;5986;80,4374291;False;secondary;Brusselseweg;70;38782;73285;38829;74088;E1750N3205;E1750N3205;E1750N3205;13;0.3846109368333206
e9105;6447;7003;57,06356105;True;tertiary;Brusselseweg;50;38394;66929;38474;67494;E1750N3195;E1750N3195;E1750N3195;13;0.3540912625756359
e9106;7004;6447;57,15452738;True;tertiary;Brusselseweg;50;38352;67499;38394;66929;E1750N3195;E1750N3195;E1750N3195;13;0.29835868362839135
e9107;4470;3101;75,92851902;True;residential;Meerssenerweg;30;74739;56357;75244;56924;E1775N3185;E1775N3185;E1775N3185;8;0.721870673393477
e9108;5429;4473;174,9771414;True;primary;Viaductweg;50;77166;56886;75488;57382;E1775N3185;E1775N3185;E1775N3185;9;0.334717987639978
e9109;8077;7025;142,8518463;False;residential;Baron Des Tombeslaan;50;48243;57031;49552;56459;E1755N3185;E1755N3185;E1755N3185;14;0.4688664854353473
e9110;4943;1025;76,19875327;False;tertiary;Médoclaan;50;23354;33093;24099;33253;E1740N3160;E1740N3160;E1740N3160;12;0.4397814447271704
e9111;1025;1028;64,01757571;False;tertiary;Médoclaan;50;24099;33253;24735;33326;E1740N3160;E1740N3160;E1740N3160;12;0.26335952443135824
e9112;1028;1031;52,65026116;False;tertiary;Médoclaan;50;24735;33326;25261;33349;E1740N3160;E1740N3160;E1740N3160;11;0.36361939136331584
e9113;1031;1049;188,0385067;False;tertiary;Médoclaan;50;25261;33349;27103;33727;E1740N3160;E1740N3160;E1740N3160;7;0.4209014629370424
e9114;1049;5353;39,38019807;False;tertiary;Médoclaan;50;27103;33727;27365;34021;E1740N3160;E1740N3160;E1740N3160;13;0.5957398142934254
e9115;5353;1090;86,49913294;False;tertiary;Médoclaan;50;27365;34021;28004;34604;E1740N3160;E1740N3160;E1740N3160;11;0.6052298546755642
e9116;7006;7008;4,248529157;False;service;undefined;5;19754;53259;19773;53297;E1735N3180;E1735N3180;E1735N3180;5;0.531534643424266
e9117;7008;7009;14,93720188;False;service;undefined;5;19773;53297;19839;53431;E1735N3180;E1735N3180;E1735N3180;16;0.4630557570898096
e9118;7009;7007;15,47417203;False;service;undefined;5;19839;53431;19907;53570;E1735N3180;E1735N3180;E1735N3180;20;0.6282102856177644
e9119;7007;7010;98,70263421;False;service;undefined;5;19907;53570;18921;53615;E1735N3180;E1735N3180;E1735N3180;9;0.21476866563002628
e9120;7010;7008;90,94107983;False;service;undefined;5;18921;53615;19773;53297;E1735N3180;E1735N3180;E1735N3180;6;0.3008927164228742
e9121;7009;7010;93,62585113;False;service;undefined;5;19839;53431;18921;53615;E1735N3180;E1735N3180;E1735N3180;7;0.6433354757131348
e9122;3154;3186;35,83573635;False;residential;Henri Jonaslaan;30;38712;58045;38696;58403;E1750N3185;E1750N3185;E1750N3185;5;0.492046239089388
e9123;2955;5698;376,056658;False;residential;Bazuinstraat;30;35856;54166;33871;57360;E1745N3180;E1745N3185;E1745N3185;7;0.45837373354151323
e9124;2955;7011;45,20011062;False;residential;undefined;30;35856;54166;36308;54165;E1745N3180;E1750N3180;E1750N3180;7;0.5827786017602865
e9125;7011;2988;69,14774038;False;residential;Prestantstraat;30;36308;54165;36479;54835;E1750N3180;E1750N3185;E1750N3185;12;0.5550452788387666
e9126;2988;3043;100,3194896;False;residential;Prestantstraat;30;36479;54835;36559;55835;E1750N3185;E1750N3185;E1750N3185;11;0.5729698433665976
e9127;3043;3090;83,21658489;False;residential;Prestantstraat;30;36559;55835;36619;56665;E1750N3185;E1750N3185;E1750N3185;12;0.48677977421388946
e9128;3090;3140;114,2035464;False;residential;Prestantstraat;30;36619;56665;36628;57807;E1750N3185;E1750N3185;E1750N3185;5;0.5216017455713896
e9129;3140;5258;37,38034243;False;residential;Prestantstraat;30;36628;57807;36405;58107;E1750N3185;E1750N3185;E1750N3185;17;0.46723333615345225
e9130;5258;3173;17,36778627;False;residential;Prestantstraat;30;36405;58107;36305;58249;E1750N3185;E1750N3185;E1750N3185;14;0.8716291382539876
e9131;7014;7013;12,43905141;False;tertiary;undefined;50;77002;46102;77054;45989;E1775N3175;E1775N3175;E1775N3175;5;0.37487405731640444
e9132;7023;7061;28,1300551;False;tertiary;undefined;50;77178;45933;77455;45982;E1775N3175;E1775N3175;E1775N3175;10;0.5992608571621427
e9133;7014;2357;107,9854157;True;tertiary;Scharnerweg;50;77002;46102;75931;45964;E1775N3175;E1775N3175;E1775N3175;6;0.5086754483315273
e9134;7015;7283;8,004998438;False;tertiary;undefined;50;77516;46072;77498;46150;E1775N3175;E1775N3175;E1775N3175;13;0.45196906171157264
e9135;8466;7016;51,11320769;True;primary;Noorderbrugsingel;50;48593;55848;48127;55638;E1755N3185;E1755N3185;E1755N3185;10;0.23890599061370216
e9136;7016;6438;230,4496908;True;primary;Noorderbrugsingel;50;48127;55638;46068;54603;E1755N3185;E1755N3185;E1755N3185;20;0.5192450024645624
e9137;7017;6444;28,9131458;True;primary;Noorderbrugsingel;50;48694;55768;48963;55874;E1755N3185;E1755N3185;E1755N3185;14;0.8230811492140904
e9138;7251;7017;51,57984102;True;primary;Noorderbrugsingel;50;48222;55560;48694;55768;E1755N3185;E1755N3185;E1755N3185;5;0.4178649840572301
e9139;2441;7870;9,300537619;False;residential;Brusselsestraat;30;44298;47108;44373;47163;E1755N3175;E1755N3175;E1755N3175;9;0.40013768240462744
e9140;4942;1284;21,92441561;False;service;Neptunushof;30;26206;36877;26048;37029;E1740N3165;E1740N3165;E1740N3165;11;0.4877163965269324
e9141;7018;7020;24,86463352;False;service;Neptunushof;5;25822;37259;26053;37351;E1740N3165;E1740N3165;E1740N3165;5;0.6831389010215938
e9142;1284;7018;32,24530974;False;residential;Neptunushof;30;26048;37029;25822;37259;E1740N3165;E1740N3165;E1740N3165;11;0.3512744365008025
e9143;7018;1320;31,74980315;False;residential;Neptunushof;30;25822;37259;25599;37485;E1740N3165;E1740N3165;E1740N3165;5;0.3909969263311601
e9144;1320;1353;24,60772237;False;residential;Neptunushof;30;25599;37485;25424;37658;E1740N3165;E1740N3165;E1740N3165;5;0.3846765656840285
e9145;1353;1368;33,94142012;False;residential;Neptunushof;30;25424;37658;25183;37897;E1740N3165;E1740N3165;E1740N3165;13;0.7194246994382931
e9146;1368;1469;119,7557932;False;residential;Neptunushof;30;25183;37897;24499;38880;E1740N3165;E1740N3165;E1740N3165;8;0.4369144643960525
e9147;1469;1524;56,75323779;False;residential;Neptunushof;30;24499;38880;24201;39363;E1740N3165;E1740N3165;E1740N3165;15;0.5114166341998502
e9148;1353;7019;23,8461737;False;service;Neptunushof;5;25424;37658;25644;37750;E1740N3165;E1740N3165;E1740N3165;10;0.5487138986234406
e9149;5391;7032;220,3289359;True;tertiary;Franciscus Romanusweg;50;68632;58110;66460;57740;E1770N3185;E1770N3185;E1770N3185;5;0.4151501116375713
e9150;7229;7211;122,2176747;True;residential;Koningsplein;50;77346;46242;77136;47446;E1775N3175;E1775N3175;E1775N3175;19;0.4742834370363592
e9151;7021;7081;18,90026455;False;residential;undefined;50;77680;54519;77841;54420;E1775N3185;E1775N3185;E1775N3185;10;0.7250280343826419
e9152;7022;7278;31,82514729;False;residential;Sint Gerardusweg;50;80295;39813;80605;39741;E1780N3165;E1780N3165;E1780N3165;15;0.6328158504392555
e9153;7023;7280;173,5873267;True;residential;Oranjeplein;50;77178;45933;78244;44563;E1775N3175;E1775N3170;E1775N3175;10;0.5238392325959973
e9154;7280;7024;132,0373432;True;residential;Oranjeplein;50;78244;44563;79313;43788;E1775N3170;E1780N3170;E1775N3170;9;0.33908352804575015
e9155;7025;7026;75,91218611;False;residential;Baron Des Tombeslaan;50;49552;56459;50181;56884;E1755N3185;E1755N3185;E1755N3185;11;0.4701124740747687
e9156;7026;7027;5,440588203;False;residential;Baron Des Tombeslaan;50;50181;56884;50225;56916;E1755N3185;E1755N3185;E1755N3185;12;0.7342418565889735
e9157;7027;7365;101,640002;False;residential;Baron Des Tombeslaan;50;50225;56916;51038;57526;E1755N3185;E1760N3185;E1760N3185;13;0.35260044083880904
e9158;7365;3129;9,100549434;False;residential;Baron Des Tombeslaan;50;51038;57526;51039;57617;E1760N3185;E1760N3185;E1760N3185;5;0.7239149873527105
e9159;6435;7034;12,9031004;True;unclassified;Willem Alexanderweg;50;66292;58853;66417;58821;E1770N3190;E1770N3190;E1770N3190;10;0.5520426423162883
e9160;7028;7030;52,75035545;False;service;undefined;5;69518;59345;69146;58971;E1770N3190;E1770N3190;E1770N3190;20;0.4977111950939037
e9161;7030;7029;11,9503138;False;service;undefined;5;69146;58971;69061;58887;E1770N3190;E1770N3190;E1770N3190;8;0.6599234354901757
e9162;6434;7037;7,963039621;False;service;undefined;5;68798;59290;68844;59225;E1770N3190;E1770N3190;E1770N3190;19;0.29989671288302255
e9163;7037;7030;39,46137352;False;service;undefined;5;68844;59225;69146;58971;E1770N3190;E1770N3190;E1770N3190;11;0.3618408214653886
e9164;7031;7032;8,802272434;True;tertiary;Borgharenweg;50;66462;57652;66460;57740;E1770N3185;E1770N3185;E1770N3185;11;0.7364094719907776
e9165;7032;7036;16,13753389;True;tertiary;Borgharenweg;50;66460;57740;66449;57901;E1770N3185;E1770N3185;E1770N3185;12;0.9744879243559581
e9166;7033;7089;199,5110523;True;tertiary;Nieuwe Borgharenweg;50;66427;58213;68422;58192;E1770N3185;E1770N3185;E1770N3185;13;0.5943716631830567
e9167;7034;7035;7,406078585;True;unclassified;Borgharenweg;50;66417;58821;66414;58895;E1770N3190;E1770N3190;E1770N3190;5;0.5595287364681132
e9168;7036;7033;31,27746793;True;tertiary;Borgharenweg;50;66449;57901;66427;58213;E1770N3185;E1770N3185;E1770N3185;6;0.521468385102369
e9169;7031;5392;311,7825524;True;tertiary;Franciscus Romanusweg;50;66462;57652;69532;58196;E1770N3185;E1770N3185;E1770N3185;5;0.552743505460084
e9170;4400;7504;32,48538133;False;unclassified;Nieuweweg;50;66514;57444;66831;57515;E1770N3185;E1770N3185;E1770N3185;10;0.5861782771218588
e9171;7504;4401;237,5835432;False;unclassified;Nieuweweg;50;66831;57515;69206;57578;E1770N3185;E1770N3185;E1770N3185;6;0.402154984804852
e9172;7033;7354;8,805112151;True;tertiary;Borgharenweg;50;66427;58213;66424;58301;E1770N3185;E1770N3185;E1770N3185;16;0.655267015375247
e9173;7354;7034;52,00471133;True;tertiary;Borgharenweg;50;66424;58301;66417;58821;E1770N3185;E1770N3190;E1770N3185;5;0.5009347787747936
e9174;7034;7037;246,0395293;True;tertiary;Willem Alexanderweg;50;66417;58821;68844;59225;E1770N3190;E1770N3190;E1770N3190;10;0.44437021150115974
e9175;7037;3281;54,55135195;True;tertiary;Willem Alexanderweg;50;68844;59225;69243;59597;E1770N3190;E1770N3190;E1770N3190;5;0.4965076438017798
e9176;7032;4399;15,32644773;True;tertiary;Franciscus Romanusweg;50;66460;57740;66307;57731;E1770N3185;E1770N3185;E1770N3185;14;0.49380128842251014
e9177;4400;8306;13,55581056;True;unclassified;Nieuweweg;50;66514;57444;66464;57570;E1770N3185;E1770N3185;E1770N3185;15;0.6162916001187415
e9178;7038;6436;61,11603718;True;tertiary;Nieuwe Borgharenweg;50;68885;58682;68274;58696;E1770N3185;E1770N3185;E1770N3185;12;0.6041613008582836
e9179;6979;7039;107,213432;False;service;Pappenheim;15;10978;50971;9934;51215;E1730N3180;E1730N3180;E1730N3180;8;0.6694749626951786
e9180;6981;7040;53,53821065;False;service;Stedendwinger;5;11977;51411;12452;51658;E1730N3180;E1730N3180;E1730N3180;8;0.5247410653084154
e9181;7040;7041;31,35761471;False;service;Stedendwinger;5;12452;51658;12691;51861;E1730N3180;E1730N3180;E1730N3180;13;0.39755988077406523
e9182;7041;7228;27,83522948;False;service;Stedendwinger;5;12691;51861;12905;52039;E1730N3180;E1730N3180;E1730N3180;15;0.6263993594419781
e9183;7228;7226;12,01041215;False;service;Stedendwinger;5;12905;52039;12998;52115;E1730N3180;E1730N3180;E1730N3180;12;0.5478515949825423
e9184;7226;7409;71,02288364;False;service;Stedendwinger;5;12998;52115;12577;52687;E1730N3180;E1730N3180;E1730N3180;5;0.40182207998061803
e9185;7409;7042;146,305058;False;service;Stedendwinger;5;12577;52687;11168;53081;E1730N3180;E1730N3180;E1730N3180;10;0.570641309185062
e9186;2491;5651;40,47764815;False;service;undefined;5;53444;47653;53844;47591;E1760N3175;E1760N3175;E1760N3175;8;0.5196291709681724
e9187;5721;5768;40,66472673;False;tertiary;Lage Kanaaldijk;60;59013;11854;58774;11525;E1765N3135;E1765N3135;E1765N3135;12;0.4401401934424145
e9188;5215;5125;35,38714456;False;unclassified;Lage Kanaaldijk;50;59797;13604;59657;13279;E1765N3140;E1765N3140;E1765N3140;9;0.5754389204505898
e9189;5125;5721;156,3765008;False;unclassified;Lage Kanaaldijk;50;59657;13279;59013;11854;E1765N3140;E1765N3135;E1765N3135;11;0.45812181186962
e9190;5743;7045;38,10472412;False;tertiary;Fregatweg;80;94557;83411;94176;83417;E1790N3215;E1790N3215;E1790N3215;9;0.3203327289227711
e9191;5778;7044;11,32519316;False;tertiary;Fregatweg;80;93697;83283;93796;83338;E1790N3215;E1790N3215;E1790N3215;9;0.6609590633202282
e9192;7046;7047;25,34423011;True;tertiary;undefined;80;94154;83488;93911;83560;E1790N3215;E1790N3215;E1790N3215;13;0.6076728585805327
e9193;7047;7044;25,00179994;True;tertiary;undefined;80;93911;83560;93796;83338;E1790N3215;E1790N3215;E1790N3215;13;0.26494255029414204
e9194;7044;7045;38,81249799;True;tertiary;undefined;80;93796;83338;94176;83417;E1790N3215;E1790N3215;E1790N3215;5;0.573162230207987
e9195;7045;7046;7,433034374;True;tertiary;undefined;80;94176;83417;94154;83488;E1790N3215;E1790N3215;E1790N3215;20;0.5592728253037649
e9196;5779;7047;13,53846372;False;tertiary;Meerssenhovenweg;80;93859;83685;93911;83560;E1790N3215;E1790N3215;E1790N3215;12;0.19991320197236673
e9197;7048;7049;47,59369706;False;service;undefined;5;57396;70914;57826;71118;E1760N3200;E1765N3200;E1760N3200;12;0.7232974428866722
e9198;7050;7051;24,08754865;False;service;undefined;5;58521;70486;58282;70456;E1765N3200;E1765N3200;E1765N3200;5;0.7195322726677165
e9199;7053;7559;55,28833512;False;residential;Lage Frontweg;50;48076;55802;48524;55478;E1755N3185;E1755N3185;E1755N3185;6;0.7201035664433382
e9200;3856;3852;137,1686553;False;motorway;Rijksweg A79;100;133957;74629;135327;74561;E1815N3205;E1815N3205;E1815N3205;10;0.43099037869396706
e9201;7054;7687;7,111258679;True;secondary;Bunderstraat;50;107281;88731;107312;88667;E1795N3220;E1795N3220;E1795N3220;15;0.65946544019337
e9202;7687;5267;79,81040032;True;secondary;Bunderstraat;50;107312;88667;107741;87994;E1795N3220;E1795N3220;E1795N3220;12;0.6105085416451673
e9203;7055;57;72,80171701;False;secondary;Maaseikersteenweg;30;39290;81911;39285;81183;E1750N3215;E1750N3210;E1750N3210;18;0.63281471319071
e9204;57;5302;54,10073937;False;secondary;Maaseikersteenweg;30;39285;81183;39252;80643;E1750N3210;E1750N3210;E1750N3210;10;0.571538172382325
e9205;7056;8150;34,79080338;False;service;undefined;5;85457;78580;85125;78684;E1780N3210;E1780N3210;E1780N3210;5;0.29786944648850366
e9206;8150;7057;164,2234149;False;service;undefined;5;85125;78684;83627;79357;E1780N3210;E1780N3210;E1780N3210;17;0.6041099777258838
e9207;7058;7059;27,35854528;False;service;undefined;5;36253;41568;36108;41800;E1750N3170;E1750N3170;E1750N3170;13;0.6328863659745717
e9208;839;1023;186,2713075;True;motorway_link;undefined;100;85164;29764;84430;31476;E1780N3155;E1780N3160;E1780N3155;11;0.568749925169929
e9209;7102;8353;170,1330362;False;tertiary;Gewantmakersdreef;50;27059;42732;25918;43994;E1740N3170;E1740N3170;E1740N3170;6;0.5937267272070397
e9210;7060;4406;102,2661723;True;residential;Scharnerweg;30;75310;45922;74299;45768;E1775N3175;E1775N3175;E1775N3175;13;0.8019279055136657
e9211;7282;7061;26,84045454;True;residential;Oranjeplein;50;77595;45753;77455;45982;E1775N3175;E1775N3175;E1775N3175;11;0.3205437593825548
e9212;7062;1407;155,0258366;True;primary;John F, Kennedysingel;50;69759;38628;71269;38277;E1770N3165;E1770N3165;E1770N3165;11;0.46368494073402405
e9213;4597;6400;121,9014766;True;primary;John F, Kennedysingel;50;75202;37958;76421;37952;E1775N3165;E1775N3165;E1775N3165;22;0.6988525407054732
e9214;5672;3145;71,19220463;True;primary;Viaductweg;50;72538;58090;73226;57907;E1775N3185;E1775N3185;E1775N3185;11;0.5770620262034563
e9215;7063;7064;106,2721036;True;trunk;undefined;80;84512;61097;83692;60421;E1780N3190;E1780N3190;E1780N3190;11;0.565916984184603
e9216;7066;4445;2,202271555;False;pedestrian;undefined;5;56668;53140;56669;53162;E1760N3180;E1760N3180;E1760N3180;5;0.4886956692648768
e9217;7065;7066;8,746427842;False;pedestrian;Bassin;5;56659;53053;56668;53140;E1760N3180;E1760N3180;E1760N3180;7;0.40099257984201775
e9218;6725;7067;92,95122377;False;pedestrian;Bassin;5;59325;53033;58397;53086;E1765N3180;E1765N3180;E1765N3180;5;0.24323775126504504
e9219;3747;3798;545,914105;False;tertiary;Sluisdijk;50;66261;67173;67775;72418;E1770N3195;E1770N3200;E1770N3200;11;0.5785216707935996
e9220;786;5471;109,6155099;True;secondary;Oeslingerbaan;50;79964;29025;78874;29141;E1780N3155;E1775N3155;E1780N3155;6;0.530250638775129
